time,altitude,latitude,longitude,wind_we,wind_ns
2023-11-11T12:00:00Z,10,30.499992,257.5,0.5,-1.2999992
2023-11-11T12:00:00Z,10,30.999992,256.5,0.39999962,-0.5
2023-11-11T12:00:00Z,10,30.999992,257,1.2999992,-0.099998474
2023-11-11T12:00:00Z,10,30.999992,257.5,1.1000004,-0.39999962
2023-11-11T12:00:00Z,10,31.499992,256.5,0.8999996,0.10000038
2023-11-11T12:00:00Z,10,31.499992,257,0.39999962,0
2023-11-11T12:00:00Z,10,31.499992,257.5,0.19999886,-0.29999924
2023-11-11T18:00:00Z,10,30.499992,256.5,-1.1999989,0.79999924
2023-11-11T18:00:00Z,10,30.499992,257,-0.69999886,0.79999924
2023-11-11T18:00:00Z,10,30.499992,257.5,-0.4999981,-1.1000004
2023-11-11T18:00:00Z,10,30.999992,256.5,-1.2999992,0.29999924
2023-11-11T18:00:00Z,10,30.999992,257,-0.4999981,0.70000076
2023-11-11T18:00:00Z,10,30.999992,257.5,0.30000114,-0.6000004
2023-11-11T18:00:00Z,10,31.499992,256.5,-1.5999985,1
2023-11-11T18:00:00Z,10,31.499992,257,-1.4999981,0
2023-11-11T18:00:00Z,10,31.499992,257.5,-1.0999985,-0.8999996
2023-11-12T00:00:00Z,10,30.499992,256.5,-2.6000004,-0.8999996
2023-11-12T00:00:00Z,10,30.499992,257,-2,-0.5
2023-11-12T00:00:00Z,10,30.499992,257.5,-1.7000008,-0.10000038
2023-11-12T00:00:00Z,10,30.999992,256.5,-1.8000011,-0.39999962
2023-11-12T00:00:00Z,10,30.999992,257,-1.1000004,-0.10000038
2023-11-12T00:00:00Z,10,30.999992,257.5,0.19999886,-0.6000004
2023-11-12T00:00:00Z,10,31.499992,256.5,-1,1.2999992
2023-11-12T00:00:00Z,10,31.499992,257,-0.39999962,1.6999989
2023-11-12T00:00:00Z,10,31.499992,257.5,0.10000038,1.3999996
2023-11-12T06:00:00Z,10,30.499992,256.5,0.5000019,0.8999996
2023-11-12T06:00:00Z,10,30.499992,257,0.5000019,1.7000008
2023-11-12T06:00:00Z,10,30.499992,257.5,0.30000114,1.7999992
2023-11-12T06:00:00Z,10,30.999992,256.5,-0.8999996,1.2999992
2023-11-12T06:00:00Z,10,30.999992,257,-0.29999924,1.2999992
2023-11-12T06:00:00Z,10,30.999992,257.5,-0.29999924,1.5
2023-11-12T06:00:00Z,10,31.499992,256.5,1.9073486E-6,0.5
2023-11-12T06:00:00Z,10,31.499992,257,-0.099998474,0.6000004
2023-11-12T06:00:00Z,10,31.499992,257.5,0.6000004,1
2023-11-12T12:00:00Z,10,30.499992,256.5,-0.29999924,0.5
2023-11-12T12:00:00Z,10,30.499992,257,-0.79999924,0.5
2023-11-12T12:00:00Z,10,30.499992,257.5,-1.3999996,0.69999886
2023-11-12T12:00:00Z,10,30.999992,256.5,-0.29999924,0.29999924
2023-11-12T12:00:00Z,10,30.999992,257,-0.5,0.10000038
2023-11-12T12:00:00Z,10,30.999992,257.5,-1.5,0
2023-11-12T12:00:00Z,10,31.499992,256.5,0.10000038,0.39999962
2023-11-12T12:00:00Z,10,31.499992,257,-0.5,0
2023-11-12T12:00:00Z,10,31.499992,257.5,-0.5999985,0
2023-11-12T18:00:00Z,10,30.499992,256.5,-1.6999989,-0.5
2023-11-12T18:00:00Z,10,30.499992,257,-1.8999996,0.20000076
2023-11-12T18:00:00Z,10,30.499992,257.5,-1.6999989,0.29999924
2023-11-12T18:00:00Z,10,30.999992,256.5,-2.1999989,0.39999962
2023-11-12T18:00:00Z,10,30.999992,257,-2.1999989,0.20000076
2023-11-12T18:00:00Z,10,30.999992,257.5,-2.3999996,0.29999924
2023-11-12T18:00:00Z,10,31.499992,256.5,-1.6000004,0.6000004
2023-11-12T18:00:00Z,10,31.499992,257,-1.6000004,0
2023-11-12T18:00:00Z,10,31.499992,257.5,-1.6000004,0
2023-11-13T00:00:00Z,10,30.499992,256.5,-1.3999996,-0.79999924
2023-11-13T00:00:00Z,10,30.499992,257,-1.7999992,-0.6000004
2023-11-13T00:00:00Z,10,30.499992,257.5,-2.1000004,-0.79999924
2023-11-13T00:00:00Z,10,30.999992,256.5,-2,0.10000038
2023-11-13T00:00:00Z,10,30.999992,257,-2,0.39999962
2023-11-13T00:00:00Z,10,30.999992,257.5,-2.1000004,0.6000004
2023-11-13T00:00:00Z,10,31.499992,256.5,-1.3999996,1.7000008
2023-11-13T00:00:00Z,10,31.499992,257,-1.6000004,2.1000004
2023-11-13T00:00:00Z,10,31.499992,257.5,-1.6999989,1.3000011
2023-11-13T06:00:00Z,10,30.499992,256.5,-1.2000008,-0.8999996
2023-11-13T06:00:00Z,10,30.499992,257,-1.6000004,0.20000076
2023-11-13T06:00:00Z,10,30.499992,257.5,-1.1000004,-0.39999962
2023-11-13T06:00:00Z,10,30.999992,256.5,-2.3999996,-0.69999886
2023-11-13T06:00:00Z,10,30.999992,257,-2.8999996,-0.19999886
2023-11-13T06:00:00Z,10,30.999992,257.5,-2.7000008,-0.39999962
2023-11-13T06:00:00Z,10,31.499992,256.5,-2.2999992,-0.39999962
2023-11-13T06:00:00Z,10,31.499992,257,-3,-0.79999924
2023-11-13T06:00:00Z,10,31.499992,257.5,-2.7000008,-0.69999886
2023-11-13T12:00:00Z,10,30.499992,256.5,-1.8999996,-1.3999996
2023-11-13T12:00:00Z,10,30.499992,257,-1.6999989,-1.3999996
2023-11-13T12:00:00Z,10,30.499992,257.5,-2.499998,-2.2000008
2023-11-13T12:00:00Z,10,30.999992,256.5,-1.0999985,-0.39999962
2023-11-13T12:00:00Z,10,30.999992,257,-1.4999981,-0.80000114
2023-11-13T12:00:00Z,10,30.999992,257.5,-2.5999985,-1.3999996
2023-11-13T12:00:00Z,10,31.499992,256.5,-1.8999996,-0.5
2023-11-13T12:00:00Z,10,31.499992,257,-1.7999992,-1.1000004
2023-11-13T12:00:00Z,10,31.499992,257.5,-2.0999985,-0.80000114
2023-11-13T18:00:00Z,10,30.499992,256.5,-2.5999985,-2
2023-11-13T18:00:00Z,10,30.499992,257,-1.9999981,-1.1000004
2023-11-13T18:00:00Z,10,30.499992,257.5,-2.8999996,-1
2023-11-13T18:00:00Z,10,30.999992,256.5,-1.9999981,-1.7000008
2023-11-13T18:00:00Z,10,30.999992,257,-2.1999989,-1.3999996
2023-11-13T18:00:00Z,10,30.999992,257.5,-2.8999996,-0.39999962
2023-11-13T18:00:00Z,10,31.499992,256.5,-2.0999985,-0.70000076
2023-11-13T18:00:00Z,10,31.499992,257,-2.3999996,-0.6000004
2023-11-13T18:00:00Z,10,31.499992,257.5,-3.3999996,-0.80000114
2023-11-14T00:00:00Z,10,30.499992,256.5,-0.79999924,-2.8999996
2023-11-14T00:00:00Z,10,30.499992,257,-1.2999992,-2.7999992
2023-11-14T00:00:00Z,10,30.499992,257.5,-2.0999985,-1.8999996
2023-11-14T00:00:00Z,10,30.999992,256.5,-1.0999985,-0.8999996
2023-11-14T00:00:00Z,10,30.999992,257,-1.1999989,-1.1000004
2023-11-14T00:00:00Z,10,30.999992,257.5,-1.7999992,-0.70000076
2023-11-14T00:00:00Z,10,31.499992,256.5,-1.0999985,0.5
2023-11-14T00:00:00Z,10,31.499992,257,-1.3999996,-0.39999962
2023-11-14T00:00:00Z,10,31.499992,257.5,-2.2999992,-0.10000038
2023-11-14T06:00:00Z,10,30.499992,256.5,2,0.80000114
2023-11-14T06:00:00Z,10,30.499992,257,1.5,1.2000008
2023-11-14T06:00:00Z,10,30.499992,257.5,1.7000008,1.6000004
2023-11-14T06:00:00Z,10,30.999992,256.5,0.30000114,1.3999996
2023-11-14T06:00:00Z,10,30.999992,257,-0.39999962,2
2023-11-14T06:00:00Z,10,30.999992,257.5,0,1.6000004
2023-11-14T06:00:00Z,10,31.499992,256.5,0,0.8999996
2023-11-14T06:00:00Z,10,31.499992,257,-1,0.70000076
2023-11-14T06:00:00Z,10,31.499992,257.5,-0.79999924,0.80000114
2023-11-14T12:00:00Z,10,30.499992,256.5,0,3
2023-11-14T12:00:00Z,10,30.499992,257,-0.5,1.7999992
2023-11-14T12:00:00Z,10,30.499992,257.5,-0.10000038,0.10000038
2023-11-14T12:00:00Z,10,30.999992,256.5,0,2.7000008
2023-11-14T12:00:00Z,10,30.999992,257,-0.29999924,1.8999996
2023-11-14T12:00:00Z,10,30.999992,257.5,-0.19999886,0.70000076
2023-11-14T12:00:00Z,10,31.499992,256.5,-0.10000038,2.3999996
2023-11-14T12:00:00Z,10,31.499992,257,-0.19999886,0.8999996
2023-11-14T12:00:00Z,10,31.499992,257.5,0.10000038,-0.10000038
2023-11-14T18:00:00Z,10,30.499992,256.5,-0.69999886,0
2023-11-14T18:00:00Z,10,30.499992,257,-1.0999985,0.70000076
2023-11-14T18:00:00Z,10,30.499992,257.5,-1.6999989,1.7000008
2023-11-14T18:00:00Z,10,30.999992,256.5,-2.2999992,-0.19999886
2023-11-14T18:00:00Z,10,30.999992,257,-2.5999985,1
2023-11-14T18:00:00Z,10,30.999992,257.5,-2.3999996,0.5
2023-11-14T18:00:00Z,10,31.499992,256.5,-1.8999996,1.8000011
2023-11-14T18:00:00Z,10,31.499992,257,-1.8999996,1.3999996
2023-11-14T18:00:00Z,10,31.499992,257.5,-1.0999985,1.2000008
2023-11-15T00:00:00Z,10,30.499992,256.5,-1.3999996,1
2023-11-15T00:00:00Z,10,30.499992,257,-1.5,1.2000008
2023-11-15T00:00:00Z,10,30.499992,257.5,-2.3999996,1.2000008
2023-11-15T00:00:00Z,10,30.999992,256.5,-2.7000008,-0.69999886
2023-11-15T00:00:00Z,10,30.999992,257,-2.6000004,-1.1999989
2023-11-15T00:00:00Z,10,30.999992,257.5,-3,-0.5
2023-11-15T00:00:00Z,10,31.499992,256.5,-2.5,0.40000153
2023-11-15T00:00:00Z,10,31.499992,257,-1.8999996,0.30000114
2023-11-15T00:00:00Z,10,31.499992,257.5,-1.1000004,1
2023-11-15T06:00:00Z,10,30.499992,256.5,1.8999996,2.4000015
2023-11-15T06:00:00Z,10,30.499992,257,1.2999992,1.5000019
2023-11-15T06:00:00Z,10,30.499992,257.5,1,2.000002
2023-11-15T06:00:00Z,10,30.999992,256.5,0.70000076,1.7000008
2023-11-15T06:00:00Z,10,30.999992,257,-0.10000038,1.9000015
2023-11-15T06:00:00Z,10,30.999992,257.5,-0.29999924,1.2000008
2023-11-15T06:00:00Z,10,31.499992,256.5,0.20000076,1.2000008
2023-11-15T06:00:00Z,10,31.499992,257,-0.5,0.5000019
2023-11-15T06:00:00Z,10,31.499992,257.5,-0.5,0.6000004
2023-11-15T12:00:00Z,10,30.499992,256.5,0.5,2.8999996
2023-11-15T12:00:00Z,10,30.499992,257,0,2.7000008
2023-11-15T12:00:00Z,10,30.499992,257.5,0,3
2023-11-15T12:00:00Z,10,30.999992,256.5,0,1.7000008
2023-11-15T12:00:00Z,10,30.999992,257,-0.6000004,1.7000008
2023-11-15T12:00:00Z,10,30.999992,257.5,-1.1000004,1.8999996
2023-11-15T12:00:00Z,10,31.499992,256.5,-0.39999962,0.29999924
2023-11-15T12:00:00Z,10,31.499992,257,-0.79999924,-0.29999924
2023-11-15T12:00:00Z,10,31.499992,257.5,-1.1000004,-0.20000076
2023-11-15T18:00:00Z,10,30.499992,256.5,0.8999996,0.30000114
2023-11-15T18:00:00Z,10,30.499992,257,0,0.70000076
2023-11-15T18:00:00Z,10,30.499992,257.5,0.80000114,1.3999996
2023-11-15T18:00:00Z,10,30.999992,256.5,-0.8999996,0
2023-11-15T18:00:00Z,10,30.999992,257,-0.39999962,0.10000038
2023-11-15T18:00:00Z,10,30.999992,257.5,-1.1000004,0.39999962
2023-11-15T18:00:00Z,10,31.499992,256.5,-0.29999924,-0.29999924
2023-11-15T18:00:00Z,10,31.499992,257,-0.39999962,0.8999996
2023-11-15T18:00:00Z,10,31.499992,257.5,-0.8999996,1.1000004
2023-11-16T00:00:00Z,10,30.499992,256.5,-2.1000004,0.80000114
2023-11-16T00:00:00Z,10,30.499992,257,-2.3999996,1.8000011
2023-11-16T00:00:00Z,10,30.499992,257.5,-3.3999996,3.2000008
2023-11-16T00:00:00Z,10,30.999992,256.5,-3,-0.39999962
2023-11-16T00:00:00Z,10,30.999992,257,-2.6000004,-0.5
2023-11-16T00:00:00Z,10,30.999992,257.5,-2.5,0.5
2023-11-16T00:00:00Z,10,31.499992,256.5,-1.7999992,0.10000038
2023-11-16T00:00:00Z,10,31.499992,257,-1.2000008,0.8999996
2023-11-16T00:00:00Z,10,31.499992,257.5,-1.6000004,1.3999996
2023-11-16T06:00:00Z,10,30.499992,256.5,-0.20000076,2.1000004
2023-11-16T06:00:00Z,10,30.499992,257,-1.2000008,1.7999992
2023-11-16T06:00:00Z,10,30.499992,257.5,-2,3.5
2023-11-16T06:00:00Z,10,30.999992,256.5,-0.39999962,1.1000004
2023-11-16T06:00:00Z,10,30.999992,257,-3,2.1999989
2023-11-16T06:00:00Z,10,30.999992,257.5,-3.3999996,2.1000004
2023-11-16T06:00:00Z,10,31.499992,256.5,-1.7000008,0.19999886
2023-11-16T06:00:00Z,10,31.499992,257,-3.6000004,0.5
2023-11-16T06:00:00Z,10,31.499992,257.5,-3.5,1.7999992
2023-11-16T12:00:00Z,10,30.499992,256.5,1.8000011,2.3000011
2023-11-16T12:00:00Z,10,30.499992,257,0.6000004,2.3000011
2023-11-16T12:00:00Z,10,30.499992,257.5,-0.099998474,3.500002
2023-11-16T12:00:00Z,10,30.999992,256.5,0.6000004,2.000002
2023-11-16T12:00:00Z,10,30.999992,257,-0.5999985,2.000002
2023-11-16T12:00:00Z,10,30.999992,257.5,-1.5999985,2.3000011
2023-11-16T12:00:00Z,10,31.499992,256.5,-0.39999962,0.6000004
2023-11-16T12:00:00Z,10,31.499992,257,-0.8999996,1.0000019
2023-11-16T12:00:00Z,10,31.499992,257.5,-1.6999989,2.1000004
2023-11-16T18:00:00Z,10,30.499992,256.5,3.6000004,2.2000008
2023-11-16T18:00:00Z,10,30.499992,257,4.200001,3.3999996
2023-11-16T18:00:00Z,10,30.499992,257.5,2.7000008,4.300001
2023-11-16T18:00:00Z,10,30.999992,256.5,0.10000038,1.2000008
2023-11-16T18:00:00Z,10,30.999992,257,0.8999996,1.8000011
2023-11-16T18:00:00Z,10,30.999992,257.5,0.70000076,3.8999996
2023-11-16T18:00:00Z,10,31.499992,256.5,0,1.8000011
2023-11-16T18:00:00Z,10,31.499992,257,0.39999962,1.6000004
2023-11-16T18:00:00Z,10,31.499992,257.5,-0.6000004,3
2023-11-17T00:00:00Z,10,30.499992,256.5,0.10000038,-0.39999962
2023-11-17T00:00:00Z,10,30.499992,257,1.2999992,0.30000114
2023-11-17T00:00:00Z,10,30.499992,257.5,-0.39999962,0.6000004
2023-11-17T00:00:00Z,10,30.999992,256.5,1,-0.5999985
2023-11-17T00:00:00Z,10,30.999992,257,0.6000004,-0.8999996
2023-11-17T00:00:00Z,10,30.999992,257.5,0.79999924,-1.0999985
2023-11-17T00:00:00Z,10,31.499992,256.5,2.1000004,0
2023-11-17T00:00:00Z,10,31.499992,257,2.3999996,1
2023-11-17T00:00:00Z,10,31.499992,257.5,1.5,1
2023-11-17T06:00:00Z,10,30.499992,256.5,1.3999996,2.7999992
2023-11-17T06:00:00Z,10,30.499992,257,0.6000004,2
2023-11-17T06:00:00Z,10,30.499992,257.5,-0.20000076,1.8999996
2023-11-17T06:00:00Z,10,30.999992,256.5,1.2999992,2.7000008
2023-11-17T06:00:00Z,10,30.999992,257,0.6000004,1.3999996
2023-11-17T06:00:00Z,10,30.999992,257.5,0,1.7000008
2023-11-17T06:00:00Z,10,31.499992,256.5,2,1.7000008
2023-11-17T06:00:00Z,10,31.499992,257,2,2.3999996
2023-11-17T06:00:00Z,10,31.499992,257.5,2.3999996,0.6000004
2023-11-17T12:00:00Z,10,30.499992,256.5,1.8999996,0.80000114
2023-11-17T12:00:00Z,10,30.499992,257,1.8999996,0.6000004
2023-11-17T12:00:00Z,10,30.499992,257.5,1.6000004,-0.39999962
2023-11-17T12:00:00Z,10,30.999992,256.5,2.6000004,0.30000114
2023-11-17T12:00:00Z,10,30.999992,257,2.6000004,-0.39999962
2023-11-17T12:00:00Z,10,30.999992,257.5,2.6000004,-0.6000004
2023-11-17T12:00:00Z,10,31.499992,256.5,2.2000008,-3.5
2023-11-17T12:00:00Z,10,31.499992,257,2.5,-2.5
2023-11-17T12:00:00Z,10,31.499992,257.5,2.7999992,-2.6999989
2023-11-17T18:00:00Z,10,30.499992,256.5,0.8999996,-1.5
2023-11-17T18:00:00Z,10,30.499992,257,0.6000004,-2.5
2023-11-17T18:00:00Z,10,30.499992,257.5,0.5,-3.1999989
2023-11-17T18:00:00Z,10,30.999992,256.5,0.29999924,-1
2023-11-17T18:00:00Z,10,30.999992,257,1,-2.1000004
2023-11-17T18:00:00Z,10,30.999992,257.5,-0.79999924,-3.7999992
2023-11-17T18:00:00Z,10,31.499992,256.5,0.5,-3.1999989
2023-11-17T18:00:00Z,10,31.499992,257,-2.3999996,-2.5
2023-11-17T18:00:00Z,10,31.499992,257.5,-2,-3.6000004
2023-11-18T00:00:00Z,10,30.499992,256.5,-2.5,-2.5
2023-11-18T00:00:00Z,10,30.499992,257,-1.2000008,-2
2023-11-18T00:00:00Z,10,30.499992,257.5,-1.8999996,-2.1999989
2023-11-18T00:00:00Z,10,30.999992,256.5,-2.6000004,-1.2999992
2023-11-18T00:00:00Z,10,30.999992,257,-2.8999996,-1.2999992
2023-11-18T00:00:00Z,10,30.999992,257.5,-2.5,-1.6999989
2023-11-18T00:00:00Z,10,31.499992,256.5,-2.8999996,-0.5999985
2023-11-18T00:00:00Z,10,31.499992,257,-2.7000008,-1.2999992
2023-11-18T00:00:00Z,10,31.499992,257.5,-2.3000011,-1.5
2023-11-18T06:00:00Z,10,30.499992,256.5,1.5,1.2000008
2023-11-18T06:00:00Z,10,30.499992,257,0.69999886,0.40000153
2023-11-18T06:00:00Z,10,30.499992,257.5,-0.20000076,-0.5999985
2023-11-18T06:00:00Z,10,30.999992,256.5,-1.1000004,0.5
2023-11-18T06:00:00Z,10,30.999992,257,-1.8000011,1.1000004
2023-11-18T06:00:00Z,10,30.999992,257.5,-1.5,1
2023-11-18T06:00:00Z,10,31.499992,256.5,-1.1000004,0.40000153
2023-11-18T06:00:00Z,10,31.499992,257,-2.8000011,-0.19999886
2023-11-18T06:00:00Z,10,31.499992,257.5,-2.2000008,0
2023-11-18T12:00:00Z,10,30.499992,256.5,0,-0.29999924
2023-11-18T12:00:00Z,10,30.499992,257,-0.80000114,-0.69999886
2023-11-18T12:00:00Z,10,30.499992,257.5,-1.6000004,-0.79999924
2023-11-18T12:00:00Z,10,30.999992,256.5,-1,-0.29999924
2023-11-18T12:00:00Z,10,30.999992,257,-2.3000011,-0.39999962
2023-11-18T12:00:00Z,10,30.999992,257.5,-2.7000008,-0.5999985
2023-11-18T12:00:00Z,10,31.499992,256.5,-1.7000008,0.10000038
2023-11-18T12:00:00Z,10,31.499992,257,-2.6000004,-0.4999981
2023-11-18T12:00:00Z,10,31.499992,257.5,-2.6000004,-0.4999981
2023-11-18T18:00:00Z,10,30.499992,256.5,-0.10000038,0.70000076
2023-11-18T18:00:00Z,10,30.499992,257,0.5,2.3000011
2023-11-18T18:00:00Z,10,30.499992,257.5,-0.80000114,2.9000015
2023-11-18T18:00:00Z,10,30.999992,256.5,-1.8999996,1.9073486E-6
2023-11-18T18:00:00Z,10,30.999992,257,-2.3999996,0.5000019
2023-11-18T18:00:00Z,10,30.999992,257.5,-2.2000008,2.1000004
2023-11-18T18:00:00Z,10,31.499992,256.5,-2.6000004,0.80000114
2023-11-18T18:00:00Z,10,31.499992,257,-2.7000008,1.3000011
2023-11-18T18:00:00Z,10,31.499992,257.5,-1.8999996,1.6000004
2023-11-19T00:00:00Z,10,30.499992,256.5,1.1000004,2.7000008
2023-11-19T00:00:00Z,10,30.499992,257,0.10000038,3.3999996
2023-11-19T00:00:00Z,10,30.499992,257.5,-2.1000004,4.1000004
2023-11-19T00:00:00Z,10,30.999992,256.5,-2.1000004,-1.5999985
2023-11-19T00:00:00Z,10,30.999992,257,-3.6999989,1.5
2023-11-19T00:00:00Z,10,30.999992,257.5,-3.6000004,4.000002
2023-11-19T00:00:00Z,10,31.499992,256.5,-2.7999992,0.30000114
2023-11-19T00:00:00Z,10,31.499992,257,-4,1.8000011
2023-11-19T00:00:00Z,10,31.499992,257.5,-3.2999992,3.6000004
2023-11-19T06:00:00Z,10,30.499992,256.5,-1.2000008,2.3999996
2023-11-19T06:00:00Z,10,30.499992,257,-1.8999996,1.7000008
2023-11-19T06:00:00Z,10,30.499992,257.5,-2.5,3.7999992
2023-11-19T06:00:00Z,10,30.999992,256.5,-1.1000004,1
2023-11-19T06:00:00Z,10,30.999992,257,-2.8999996,1.3999996
2023-11-19T06:00:00Z,10,30.999992,257.5,-3.8000011,3.3999996
2023-11-19T06:00:00Z,10,31.499992,256.5,-1.8999996,-0.6000004
2023-11-19T06:00:00Z,10,31.499992,257,-3.7000008,1.2000008
2023-11-19T06:00:00Z,10,31.499992,257.5,-3.2000008,3.5
2023-11-19T12:00:00Z,10,30.499992,256.5,0.10000038,-1.8999996
2023-11-19T12:00:00Z,10,30.499992,257,-1.8999996,-2.8999996
2023-11-19T12:00:00Z,10,30.499992,257.5,-2.5999985,-1.3999996
2023-11-19T12:00:00Z,10,30.999992,256.5,0,-2.1999989
2023-11-19T12:00:00Z,10,30.999992,257,0,-3.3999996
2023-11-19T12:00:00Z,10,30.999992,257.5,-4,-2.3999996
2023-11-19T12:00:00Z,10,31.499992,256.5,-0.19999886,-1.5999985
2023-11-19T12:00:00Z,10,31.499992,257,-1.5,-2.8999996
2023-11-19T12:00:00Z,10,31.499992,257.5,-2.8999996,-1.5999985
2023-11-19T18:00:00Z,10,30.499992,256.5,2.8000011,0.29999924
2023-11-19T18:00:00Z,10,30.499992,257,0.9000015,0.39999962
2023-11-19T18:00:00Z,10,30.499992,257.5,1.9000015,-0.79999924
2023-11-19T18:00:00Z,10,30.999992,256.5,2.3000011,1
2023-11-19T18:00:00Z,10,30.999992,257,2.2000008,1.2000008
2023-11-19T18:00:00Z,10,30.999992,257.5,2.3000011,0.20000076
2023-11-19T18:00:00Z,10,31.499992,256.5,4.4000015,1.3999996
2023-11-19T18:00:00Z,10,31.499992,257,4.200001,1.2999992
2023-11-19T18:00:00Z,10,31.499992,257.5,3.5,1.2999992
2023-11-20T00:00:00Z,10,30.499992,256.5,3,3.9000015
2023-11-20T00:00:00Z,10,30.499992,257,3.8000011,3.2000008
2023-11-20T00:00:00Z,10,30.499992,257.5,2.1000004,1.800003
2023-11-20T00:00:00Z,10,30.999992,256.5,3.8000011,0.40000153
2023-11-20T00:00:00Z,10,30.999992,257,3.2000008,1.2000008
2023-11-20T00:00:00Z,10,30.999992,257.5,3.5,1.1000023
2023-11-20T00:00:00Z,10,31.499992,256.5,5,1.4000015
2023-11-20T00:00:00Z,10,31.499992,257,4.6000004,1.7000008
2023-11-20T00:00:00Z,10,31.499992,257.5,4.300001,2
2023-11-20T06:00:00Z,10,30.499992,256.5,1.7000008,0.80000114
2023-11-20T06:00:00Z,10,30.499992,257,0.79999924,0.6000004
2023-11-20T06:00:00Z,10,30.499992,257.5,-0.70000076,-0.39999962
2023-11-20T06:00:00Z,10,30.999992,256.5,4.200001,-2.7999992
2023-11-20T06:00:00Z,10,30.999992,257,3.3999996,-2.5
2023-11-20T06:00:00Z,10,30.999992,257.5,2.5,-2.6999989
2023-11-20T06:00:00Z,10,31.499992,256.5,5.1000004,-2.0999985
2023-11-20T06:00:00Z,10,31.499992,257,5,-1.3999996
2023-11-20T06:00:00Z,10,31.499992,257.5,3.7999992,-2.1999989
2023-11-20T12:00:00Z,10,30.499992,256.5,5.1000004,-0.19999886
2023-11-20T12:00:00Z,10,30.499992,257,4.799999,1.2000008
2023-11-20T12:00:00Z,10,30.499992,257.5,2.7000008,-0.69999886
2023-11-20T12:00:00Z,10,30.999992,256.5,7.3999996,-0.5999985
2023-11-20T12:00:00Z,10,30.999992,257,6.8999996,0.70000076
2023-11-20T12:00:00Z,10,30.999992,257.5,6.799999,1.5000019
2023-11-20T12:00:00Z,10,31.499992,256.5,8.800001,1.3000011
2023-11-20T12:00:00Z,10,31.499992,257,7.699999,2.3000011
2023-11-20T12:00:00Z,10,31.499992,257.5,5.3999996,1.7000008
2023-11-20T18:00:00Z,10,30.499992,256.5,-0.79999924,-5.1000004
2023-11-20T18:00:00Z,10,30.499992,257,0.10000038,-5.299999
2023-11-20T18:00:00Z,10,30.499992,257.5,1.5,-4.6000004
2023-11-20T18:00:00Z,10,30.999992,256.5,2.7000008,-5.5
2023-11-20T18:00:00Z,10,30.999992,257,3.5,-4.8999996
2023-11-20T18:00:00Z,10,30.999992,257.5,3.6000004,-4.299999
2023-11-20T18:00:00Z,10,31.499992,256.5,3.3000011,-5
2023-11-20T18:00:00Z,10,31.499992,257,3.2000008,-4.199999
2023-11-20T18:00:00Z,10,31.499992,257.5,2.6000004,-3.5
2023-11-21T00:00:00Z,10,30.499992,256.5,-1.7999992,-4.799999
2023-11-21T00:00:00Z,10,30.499992,257,-0.5,-4.3999996
2023-11-21T00:00:00Z,10,30.499992,257.5,0.30000114,-5.0999985
2023-11-21T00:00:00Z,10,30.999992,256.5,0.80000114,-3.3999996
2023-11-21T00:00:00Z,10,30.999992,257,1.6000004,-3.499998
2023-11-21T00:00:00Z,10,30.999992,257.5,0.8999996,-3.8999996
2023-11-21T00:00:00Z,10,31.499992,256.5,0.5,-3.999998
2023-11-21T00:00:00Z,10,31.499992,257,-0.10000038,-4.499998
2023-11-21T00:00:00Z,10,31.499992,257.5,-0.39999962,-4.199999
2023-11-21T06:00:00Z,10,30.499992,256.5,-4,-5.3999996
2023-11-21T06:00:00Z,10,30.499992,257,-2.5,-5.799999
2023-11-21T06:00:00Z,10,30.499992,257.5,-1.5999985,-6.299999
2023-11-21T06:00:00Z,10,30.999992,256.5,-1.3999996,-6.799999
2023-11-21T06:00:00Z,10,30.999992,257,-0.69999886,-6.799999
2023-11-21T06:00:00Z,10,30.999992,257.5,-0.5,-5.299999
2023-11-21T06:00:00Z,10,31.499992,256.5,-2.1999989,-7.5
2023-11-21T06:00:00Z,10,31.499992,257,-1.5999985,-7.3999996
2023-11-21T06:00:00Z,10,31.499992,257.5,-1.0999985,-6.8999996
2023-11-21T12:00:00Z,10,30.499992,256.5,-3,-5.200001
2023-11-21T12:00:00Z,10,30.499992,257,-1.1999989,-4.800001
2023-11-21T12:00:00Z,10,30.499992,257.5,0.20000076,-5.6000004
2023-11-21T12:00:00Z,10,30.999992,256.5,0.10000038,-3.2000008
2023-11-21T12:00:00Z,10,30.999992,257,0.80000114,-3.3999996
2023-11-21T12:00:00Z,10,30.999992,257.5,1.4000015,-3.2000008
2023-11-21T12:00:00Z,10,31.499992,256.5,-0.69999886,-3.3999996
2023-11-21T12:00:00Z,10,31.499992,257,-0.19999886,-3.7000008
2023-11-21T12:00:00Z,10,31.499992,257.5,0.6000004,-4.1000004
2023-11-21T18:00:00Z,10,30.499992,256.5,-1.1000004,-2.6999989
2023-11-21T18:00:00Z,10,30.499992,257,0.8999996,-3.0999985
2023-11-21T18:00:00Z,10,30.499992,257.5,1.8999996,-5.8999996
2023-11-21T18:00:00Z,10,30.999992,256.5,1.5,-3.0999985
2023-11-21T18:00:00Z,10,30.999992,257,1.3999996,-5.0999985
2023-11-21T18:00:00Z,10,30.999992,257.5,1.7000008,-4.0999985
2023-11-21T18:00:00Z,10,31.499992,256.5,0.39999962,-3.1999989
2023-11-21T18:00:00Z,10,31.499992,257,0.5,-4.0999985
